Gene,Consensus_Score,Selection_Frequency
IFI27,6,1.0
PLEKHA1,6,1.0
SMARCD3,6,1.0
GADD45B,5,0.8333333333333334
HNRNPH1,5,0.8333333333333334
CASP8,4,0.6666666666666666
GPR84,4,0.6666666666666666
FUT4,4,0.6666666666666666
ISG15,4,0.6666666666666666
FCGR1BP,4,0.6666666666666666
F12,4,0.6666666666666666
SRSF4,4,0.6666666666666666
ABCB1,4,0.6666666666666666
SOCS1,4,0.6666666666666666
BCL11A,3,0.5
TNFAIP3,3,0.5
BLOC1S1,3,0.5
FCRL2,3,0.5
EPSTI1,3,0.5
NFKBIA,3,0.5
MX1,3,0.5
USP7,3,0.5
RBM14,3,0.5
OAS3,3,0.5
IFI6,3,0.5
EGR1,3,0.5
EXOSC4,3,0.5
IFITM3,3,0.5
BATF2,3,0.5
RSAD2,2,0.3333333333333333
HERC5,2,0.3333333333333333
RNASE2,2,0.3333333333333333
LY6E,2,0.3333333333333333
IFIT1,2,0.3333333333333333
LGALS3BP,2,0.3333333333333333
USP18,2,0.3333333333333333
RNF31,2,0.3333333333333333
MT2A,2,0.3333333333333333
UBE2S,2,0.3333333333333333
PTMS,2,0.3333333333333333
LAMP3,2,0.3333333333333333
IFI27L2,2,0.3333333333333333
KLHL22,2,0.3333333333333333
PIK3C2B,2,0.3333333333333333
ZFP90,2,0.3333333333333333
IFI44,2,0.3333333333333333
ATF5,2,0.3333333333333333
IFI44L,2,0.3333333333333333
LGALS1,2,0.3333333333333333
PCYOX1,2,0.3333333333333333
OASL,2,0.3333333333333333
TRAFD1,2,0.3333333333333333
RFWD3,2,0.3333333333333333
REC8,2,0.3333333333333333
ITGAM,2,0.3333333333333333
TLR10,2,0.3333333333333333
PPTC7,2,0.3333333333333333
DDIT3,2,0.3333333333333333
IL1RN,2,0.3333333333333333
ROMO1,2,0.3333333333333333
SH2D1B,2,0.3333333333333333
IL1B,2,0.3333333333333333
OAS1,2,0.3333333333333333
TNFAIP6,2,0.3333333333333333
GSTO1,2,0.3333333333333333
ABLIM1,2,0.3333333333333333
SRRM2,1,0.16666666666666666
SWAP70,1,0.16666666666666666
TMED1,1,0.16666666666666666
IFIT3,1,0.16666666666666666
ZDHHC12,1,0.16666666666666666
IRF7,1,0.16666666666666666
ZNF329,1,0.16666666666666666
BST2,1,0.16666666666666666
SNF8,1,0.16666666666666666
IFI35,1,0.16666666666666666
S100A9,1,0.16666666666666666
CIRBP,1,0.16666666666666666
KLF12,1,0.16666666666666666
TXNDC17,1,0.16666666666666666
RNF125,1,0.16666666666666666
PLSCR1,1,0.16666666666666666
HP,1,0.16666666666666666
ANXA3,1,0.16666666666666666
MT1E,1,0.16666666666666666
SAP30,1,0.16666666666666666
ZNF83,1,0.16666666666666666
FAH,1,0.16666666666666666
CMPK2,1,0.16666666666666666
GNA15,1,0.16666666666666666
TRIP6,1,0.16666666666666666
CEACAM1,1,0.16666666666666666
HBQ1,1,0.16666666666666666
CD163,1,0.16666666666666666
HNRNPDL,1,0.16666666666666666
CCR1,1,0.16666666666666666
IFIT2,1,0.16666666666666666
JAK1,1,0.16666666666666666
CD63,1,0.16666666666666666
SGSM2,1,0.16666666666666666
CYSTM1,1,0.16666666666666666
SNHG1,1,0.16666666666666666
PARP9,1,0.16666666666666666
PTGDR,1,0.16666666666666666
ASGR1,1,0.16666666666666666
GALT,1,0.16666666666666666
NPHP3,1,0.16666666666666666
LHFPL2,1,0.16666666666666666
SQOR,1,0.16666666666666666
RNF181,1,0.16666666666666666
WDR59,1,0.16666666666666666
SAMD9L,1,0.16666666666666666
SPATS2L,1,0.16666666666666666
CNNM3,1,0.16666666666666666
SCRN1,1,0.16666666666666666
TXK,1,0.16666666666666666
TCN2,1,0.16666666666666666
NIBAN3,1,0.16666666666666666
FNBP4,1,0.16666666666666666
TDRD7,1,0.16666666666666666
IFIT5,1,0.16666666666666666
PTTG1,1,0.16666666666666666
COLQ,1,0.16666666666666666
GZMK,1,0.16666666666666666
LGALS9,1,0.16666666666666666
MX2,1,0.16666666666666666
LTF,1,0.16666666666666666
CTDSP2,1,0.16666666666666666
HERC6,1,0.16666666666666666
MED13L,1,0.16666666666666666
MYB,1,0.16666666666666666
NEU1,1,0.16666666666666666
AZU1,1,0.16666666666666666
MAFB,1,0.16666666666666666
NUSAP1,1,0.16666666666666666
LY96,1,0.16666666666666666
TNFSF13B,1,0.16666666666666666
LTBR,1,0.16666666666666666
LRP3,1,0.16666666666666666
MNDA,1,0.16666666666666666
OGT,1,0.16666666666666666
MATK,1,0.16666666666666666
MCEMP1,1,0.16666666666666666
NSMCE2,1,0.16666666666666666
SAMSN1,1,0.16666666666666666
VNN1,1,0.16666666666666666
PTGDS,1,0.16666666666666666
CXCR6,1,0.16666666666666666
ZNF831,1,0.16666666666666666
KLRF1,1,0.16666666666666666
ANKRD22,1,0.16666666666666666
SRSF5,1,0.16666666666666666
DYRK2,1,0.16666666666666666
PYHIN1,1,0.16666666666666666
EEF2,1,0.16666666666666666
GLRX,1,0.16666666666666666
EIF2AK2,1,0.16666666666666666
NAA38,1,0.16666666666666666
SPTLC2,1,0.16666666666666666
GNG5,1,0.16666666666666666
TFF3,1,0.16666666666666666
FYN,1,0.16666666666666666
RTP4,1,0.16666666666666666
SLC66A2,1,0.16666666666666666
SAMD9,1,0.16666666666666666
BRSK1,1,0.16666666666666666
CENPW,1,0.16666666666666666
SERPING1,1,0.16666666666666666
SLC35F6,1,0.16666666666666666
RUBCNL,1,0.16666666666666666
PCED1B-AS1,1,0.16666666666666666
SYTL1,1,0.16666666666666666
YPEL1,1,0.16666666666666666
CTNNAL1,1,0.16666666666666666
KLRB1,1,0.16666666666666666
IFIH1,1,0.16666666666666666
COMMD4,1,0.16666666666666666
IL2RB,1,0.16666666666666666
